Time,Working_Mode,V_MPPT1,V_MPPT2,V_MPPT3,I_MPPT1,I_MPPT2,I_MPPT3,Power_W,Total_Gen_kWh,I_AC1,I_AC2,I_AC3,Ua,Ub,Uc,Temperature,P_MPPT1,P_MPPT2,P_MPPT3,V_imbalance_12,V_imbalance_13,I_imbalance_12,I_imbalance_13,DC_total,DC_AC_efficiency,Temp_corrected_power,ANOMALY,ANOMALY_LABEL,FAULT_TYPE
2026-04-01 14:17:22,Normal,647.4,635.0,0,12.0,5.4,0,10807,3825.9,14.3,14.3,14.8,251.4,254.3,252.7,43.6,7768.799999999999,3429.0,0,12.399999999999977,647.4,6.6,12.0,11197.8,0.9651002874702977,11675.669835782195,1,Normal,No Fault
2026-04-01 14:18:26,Normal,650.2,636.6,0,12.8,6.5,0,12355,3826.1,16.1,16.1,16.5,251.6,254.7,253.2,43.8,8322.560000000001,4137.900000000001,0,13.600000000000023,650.2,6.300000000000001,12.8,12460.460000000003,0.9915364279495669,13359.645328719722,1,Normal,No Fault
2026-04-01 14:19:30,Normal,645.3,638.2,0,14.1,7.2,0,13599,3826.3,17.7,17.6,18.1,252.2,254.8,253.7,42.3,9098.73,4595.040000000001,0,7.099999999999909,645.3,6.8999999999999995,14.1,13693.77,0.9930793345446083,14610.012892135795,1,Normal,No Fault
2026-04-01 14:20:34,Normal,646.6,647.0,0,14.3,7.2,0,13772,3826.6,18,18,18.2,251.6,254.3,252.7,41.6,9246.380000000001,4658.400000000001,0,0.39999999999997726,646.6,7.1000000000000005,14.3,13904.780000000002,0.9904507657805119,14751.499571550985,1,Normal,No Fault
2026-04-01 14:21:38,Normal,642.2,647.3,0,14.1,7.1,0,13507,3826.8,17.6,17.5,18,252,254.8,253.1,41.3,9055.02,4595.829999999999,0,5.099999999999909,642.2,7.0,14.1,13650.849999999999,0.9894621945893874,14449.08001711596,1,Normal,No Fault
2026-04-01 14:22:41,Normal,647.5,644.2,0,14.0,7.1,0,13477,3827,17.5,17.5,17.9,251.9,254.6,253.1,41.1,9065.0,4573.82,0,3.2999999999999545,647.5,6.9,14.0,13638.82,0.988135337148805,14404.660111158615,1,Normal,No Fault
2026-04-01 14:23:24,Normal,644.2,635.1,0,14.1,7.2,0,13488,3827.1,17.7,17.6,17.8,251.8,254.3,252.3,41.0,9083.220000000001,4572.72,0,9.100000000000023,644.2,6.8999999999999995,14.1,13655.940000000002,0.9877020548576148,14410.256410256412,1,Normal,No Fault
2026-04-01 14:24:49,Normal,644.0,642.3,0,14.2,7.1,0,13576,3827.5,17.8,17.8,17.9,251.6,255.1,253.1,41.0,9144.8,4560.329999999999,0,1.7000000000000455,644.0,7.1,14.2,13705.129999999997,0.9905779805816818,14504.273504273506,1,Normal,No Fault
2026-04-01 14:25:52,Normal,641.2,644.2,0,14.2,7.1,0,13528,3827.8,17.6,17.6,18,251.7,254.9,253.4,40.9,9105.04,4573.82,0,3.0,641.2,7.1,14.2,13678.86,0.9889713030918532,14446.817599316531,1,Normal,No Fault
2026-04-01 14:26:56,Normal,643.2,631.2,0,14.2,7.3,0,13558,3828,17.6,17.6,18.1,252,255.1,253.4,40.9,9133.44,4607.76,0,12.0,643.2,6.8999999999999995,14.2,13741.2,0.9866678309764308,14478.855190089706,1,Normal,No Fault
2026-04-01 14:28:00,Normal,641.5,637.0,0,14.4,7.3,0,13693,3828.2,17.8,17.8,18.2,252,254.8,253.3,40.9,9237.6,4650.099999999999,0,4.5,641.5,7.1000000000000005,14.4,13887.7,0.9859803998512366,14623.024348568988,1,Normal,No Fault
2026-04-01 14:29:04,Normal,638.2,640.8,0,14.1,7.1,0,13440,3828.5,17.5,17.5,17.9,252.2,254.8,253.3,40.9,8998.62,4549.679999999999,0,2.599999999999909,638.2,7.0,14.1,13548.3,0.9920063771106333,14352.840666381888,1,Normal,No Fault
2026-04-01 14:30:08,Normal,639.7,642.9,0,14.1,7.1,0,13394,3828.7,17.4,17.5,17.7,251.9,254.8,253.5,40.8,9019.77,4564.589999999999,0,3.199999999999932,639.7,7.0,14.1,13584.36,0.9859868259538184,14297.608881298036,1,Normal,No Fault
2026-04-01 14:31:12,Normal,640.4,643.2,0,13.9,7.0,0,13188,3829,17.1,17.2,17.6,252.2,255,253.4,40.7,8901.56,4502.400000000001,0,2.800000000000068,640.4,6.9,13.9,13403.96,0.9838883433713702,14071.70294494238,1,Normal,No Fault
2026-04-01 14:32:16,Normal,639.1,644.8,0,13.5,6.7,0,12757,3829.2,16.6,16.7,16.8,251.7,253.9,252.9,40.5,8627.85,4320.16,0,5.699999999999932,639.1,6.8,13.5,12948.01,0.9852479260530963,13600.213219616206,1,Normal,No Fault
2026-04-01 14:33:20,Normal,641.0,642.2,0,13.0,6.5,0,12328,3829.4,16.1,16,16.5,251.4,254.3,253.4,40.3,8333.0,4174.3,0,1.2000000000000455,641.0,6.5,13.0,12507.3,0.985664371927941,13131.657435023435,1,Normal,No Fault
2026-04-01 14:34:23,Normal,640.0,641.8,0,11.9,6.0,0,11282,3829.6,14.7,14.8,14.9,251.2,253.5,252.4,40.1,7616.0,3850.7999999999997,0,1.7999999999999545,640.0,5.9,11.9,11466.8,0.9838839082408446,12007.237122179651,1,Normal,No Fault
2026-04-01 14:35:27,Normal,641.3,640.8,0,12.4,6.2,0,11723,3829.8,15.3,15.4,15.6,251.8,254.1,252.9,40.5,7952.12,3972.96,0,0.5,641.3,6.2,12.4,11925.08,0.9830542016503827,12497.867803837953,1,Normal,No Fault
2026-04-01 14:36:31,Normal,638.2,641.2,0,12.5,6.2,0,11754,3830,15.4,15.3,15.7,251.6,254.4,252.9,40.7,7977.500000000001,3975.4400000000005,0,3.0,638.2,6.3,12.5,11952.940000000002,0.983356395917376,12541.613316261202,1,Normal,No Fault
2026-04-01 14:37:35,Normal,638.4,641.4,0,12.7,6.3,0,12038,3830.3,15.7,15.7,16,251.9,254.4,253.1,41.0,8107.679999999999,4040.8199999999997,0,3.0,638.4,6.3999999999999995,12.7,12148.5,0.9909042267777171,12861.111111111111,1,Normal,No Fault
2026-04-01 14:38:39,Normal,642.2,638.8,0,12.3,6.2,0,11697,3830.5,15.2,15.2,15.7,251.9,254,253,41.2,7899.060000000001,3960.56,0,3.400000000000091,642.2,6.1000000000000005,12.3,11859.62,0.9862879248250543,12507.485029940119,1,Normal,No Fault
2026-04-01 14:39:43,Normal,640.1,647.1,0,12.1,6.0,0,11457,3830.7,15,15,15.1,250.5,253.5,256.3,41.4,7745.21,3882.6000000000004,0,7.0,640.1,6.1,12.1,11627.810000000001,0.9853102174024764,12261.344178082192,1,Normal,No Fault
2026-04-01 14:40:46,Normal,639.2,645.2,0,11.6,5.8,0,11081,3830.9,14.5,14.4,14.6,250.2,253.6,256.1,41.6,7414.72,3742.1600000000003,0,6.0,639.2,5.8,11.6,11156.880000000001,0.9931988153504205,11869.1088260497,1,Normal,No Fault
2026-04-01 14:41:50,Normal,641.6,644.5,0,11.6,5.6,0,10930,3831.1,14.4,14.3,14.4,250.4,253.7,256.2,41.8,7442.56,3609.2,0,2.8999999999999773,641.6,6.0,11.6,11051.76,0.9889827501692958,11717.409948542025,1,Normal,No Fault
2026-04-01 14:42:54,Normal,643.2,635.2,0,12.0,6.1,0,11437,3831.3,15,14.9,15.1,250.4,253.8,256.2,42.0,7718.400000000001,3874.7200000000003,0,8.0,643.2,5.9,12.0,11593.12,0.9865333921337367,12271.459227467813,1,Normal,No Fault
2026-04-01 14:43:58,Normal,641.2,633.6,0,11.8,6.0,0,11232,3831.5,14.7,14.7,14.9,250.7,253.6,256.3,42.1,7566.160000000001,3801.6000000000004,0,7.600000000000023,641.2,5.800000000000001,11.8,11367.760000000002,0.9880574536242795,12056.676685272649,1,Normal,No Fault
2026-04-01 14:45:02,Normal,642.8,635.1,0,12.6,6.4,0,11973,3831.7,15.7,15.6,15.9,250.8,253.7,256.3,42.3,8099.279999999999,4064.6400000000003,0,7.699999999999932,642.8,6.199999999999999,12.6,12163.919999999998,0.9843044017895298,12863.128491620111,1,Normal,No Fault
2026-04-01 14:46:06,Normal,643.3,644.3,0,13.0,6.5,0,12387,3831.9,16.2,16.2,16.3,250.6,252.3,256.3,42.4,8362.9,4187.95,0,1.0,643.3,6.5,13.0,12550.849999999999,0.9869451072248537,13313.628546861564,1,Normal,No Fault
2026-04-01 14:47:09,Normal,646.7,639.8,0,12.9,6.5,0,12411,3832.1,16.3,16.2,16.3,250.7,252.8,256.5,42.6,8342.43,4158.7,0,6.900000000000091,646.7,6.4,12.9,12501.130000000001,0.9927902516818247,13350.903614457831,1,Normal,No Fault
2026-04-01 14:48:13,Normal,644.3,642.0,0,12.8,6.5,0,12256,3832.3,16,16,16.1,250.6,252.8,256.3,42.7,8247.039999999999,4173.0,0,2.2999999999999545,644.3,6.300000000000001,12.8,12420.039999999999,0.9867923129887833,13189.840723202755,1,Normal,No Fault
2026-04-01 14:49:16,Normal,643.1,640.0,0,12.5,6.3,0,11952,3832.5,15.6,15.7,15.8,250.3,252.4,255.9,42.8,8038.75,4032.0,0,3.1000000000000227,643.1,6.2,12.5,12070.75,0.9901621687972858,12868.217054263565,1,Normal,No Fault
2026-04-01 14:50:20,Normal,644.5,645.3,0,12.3,6.1,0,11744,3832.8,15.4,15.4,15.5,250.1,253,255.4,42.9,7927.35,3936.3299999999995,0,0.7999999999999545,644.5,6.200000000000001,12.3,11863.68,0.9899120676729385,12649.719948298147,1,Normal,No Fault
2026-04-01 14:51:24,Normal,644.0,633.7,0,12.1,6.1,0,11546,3833,15.1,15.1,15.4,250.4,252.9,255.9,43.0,7792.4,3865.57,0,10.299999999999955,644.0,6.0,12.1,11657.97,0.9903954118092262,12441.810344827587,1,Normal,No Fault
2026-04-01 14:52:28,Normal,644.0,645.1,0,11.8,5.9,0,11306,3833.2,14.8,14.9,14.9,250,252.7,255.4,43.1,7599.200000000001,3806.09,0,1.1000000000000227,644.0,5.9,11.8,11405.29,0.9912943904985059,12188.443294523502,1,Normal,No Fault
2026-04-01 14:53:32,Normal,641.6,640.8,0,11.6,5.8,0,11031,3833.4,14.4,14.4,14.7,249.8,252.7,255.9,43.2,7442.56,3716.6399999999994,0,0.8000000000000682,641.6,5.8,11.6,11159.2,0.9885117211817592,11897.109577221743,1,Normal,No Fault
2026-04-01 14:54:36,Normal,644.2,634.2,0,11.9,6.1,0,11365,3833.6,14.9,14.9,15.1,249.9,253,255.8,43.3,7665.9800000000005,3868.62,0,10.0,644.2,5.800000000000001,11.9,11534.6,0.9852964124473066,12262.624082865774,1,Normal,No Fault
2026-04-01 14:55:39,Normal,644.1,642.3,0,12.0,6.0,0,11414,3833.8,14.9,14.9,15.2,249.9,252.8,255.7,43.3,7729.200000000001,3853.7999999999997,0,1.8000000000000682,644.1,6.0,12.0,11583.0,0.985409651991245,12315.494173500216,1,Normal,No Fault
2026-04-01 14:56:43,Normal,647.1,647.8,0,12.0,6.0,0,11517,3834,15.1,15,15.4,249.8,253.2,255.4,43.4,7765.200000000001,3886.7999999999997,0,0.6999999999999318,647.1,6.0,12.0,11652.0,0.9884140060943688,12431.994818652849,1,Normal,No Fault
2026-04-01 14:57:47,Normal,643.1,640.1,0,12.1,6.1,0,11571,3834.2,15.1,15.1,15.4,249.3,253.1,255.5,43.4,7781.51,3904.61,0,3.0,643.1,6.0,12.1,11686.12,0.9901489971872486,12490.284974093263,1,Normal,No Fault
2026-04-01 14:58:51,Normal,648.5,652.4,0,12.0,6.0,0,11611,3834.4,15.1,15.2,15.4,250,253,255.3,43.5,7782.0,3914.3999999999996,0,3.8999999999999773,648.5,6.0,12.0,11696.4,0.9926986080338652,12538.87688984881,1,Normal,No Fault
2026-04-01 14:59:54,Normal,643.4,644.0,0,12.0,6.0,0,11479,3834.6,15,15,15.1,249.9,252.8,255.4,43.5,7720.799999999999,3864.0,0,0.6000000000000227,643.4,6.0,12.0,11584.8,0.9908673433299784,12396.3282937365,1,Normal,No Fault
2026-04-01 15:00:58,Normal,644.3,645.0,0,11.8,6.0,0,11337,3834.8,14.8,14.9,14.9,249.8,253.3,255.9,43.5,7602.74,3870.0,0,0.7000000000000455,644.3,5.800000000000001,11.8,11472.74,0.9881684757967,12242.980561555076,1,Normal,No Fault
2026-04-01 15:02:02,Normal,644.3,641.2,0,11.5,5.8,0,11009,3835,14.4,14.5,14.5,249.4,252.1,255.8,43.6,7409.45,3718.96,0,3.099999999999909,644.3,5.7,11.5,11128.41,0.9892698057503929,11893.906655142611,1,Normal,No Fault
2026-04-01 15:03:06,Normal,643.5,651.6,0,11.4,5.6,0,10876,3835.2,14.4,14.3,14.5,249.7,252.3,256.2,43.6,7335.900000000001,3648.96,0,8.100000000000023,643.5,5.800000000000001,11.4,10984.86,0.9900899965051816,11750.216076058772,1,Normal,No Fault
2026-04-01 15:04:09,Normal,643.3,641.6,0,11.3,5.7,0,10766,3835.4,14.2,14.1,14.3,249.5,252.1,255.6,43.7,7269.29,3657.1200000000003,0,1.6999999999999318,643.3,5.6000000000000005,11.3,10926.41,0.9853190571298973,11636.402939904885,1,Normal,No Fault
2026-04-01 15:05:13,Normal,638.5,644.6,0,11.0,5.5,0,10445,3835.6,13.7,13.7,13.9,249.6,252.2,255.7,43.7,7023.5,3545.3,0,6.100000000000023,638.5,5.5,11.0,10568.8,0.9882862764941823,11289.45092952875,1,Normal,No Fault
2026-04-01 15:06:17,Normal,642.3,644.5,0,10.8,5.4,0,10276,3835.7,13.5,13.5,13.6,249.3,251.7,255.4,43.8,6936.84,3480.3,0,2.2000000000000455,642.3,5.4,10.8,10417.14,0.9864511755638831,11111.59169550173,1,Normal,No Fault
2026-04-01 15:07:21,Normal,642.2,632.1,0,10.8,5.4,0,10247,3835.9,13.5,13.4,13.7,249.3,251.8,255.5,43.8,6935.760000000001,3413.34,0,10.100000000000023,642.2,5.4,10.8,10349.100000000002,0.9901344077272287,11080.23356401384,1,Normal,No Fault
2026-04-01 15:08:25,Normal,645.1,651.1,0,10.7,5.3,0,10277,3836.1,13.5,13.4,13.7,249.4,251.9,255.1,43.9,6902.57,3450.83,0,6.0,645.1,5.3999999999999995,10.7,10353.4,0.9926207814831243,11117.481609692773,1,Normal,No Fault
2026-04-01 15:09:29,Normal,644.2,647.2,0,10.8,5.4,0,10281,3836.3,13.5,13.5,13.7,249.5,251.4,255.3,43.9,6957.360000000001,3494.8800000000006,0,3.0,644.2,5.4,10.8,10452.240000000002,0.9836169088172853,11121.808740804847,1,Normal,No Fault
2026-04-01 15:10:32,Normal,647.2,645.9,0,10.8,5.4,0,10296,3836.5,13.6,13.5,13.7,249.5,251.5,255.5,44.0,6989.760000000001,3487.86,0,1.3000000000000682,647.2,5.4,10.8,10477.62,0.982665910676025,11142.857142857143,1,Normal,No Fault
2026-04-01 15:11:36,Normal,646.1,644.0,0,10.6,5.4,0,10233,3836.6,13.5,13.3,13.6,248.8,251.8,255.6,44.0,6848.66,3477.6000000000004,0,2.1000000000000227,646.1,5.199999999999999,10.6,10326.26,0.9909686565134939,11074.675324675323,1,Normal,No Fault
2026-04-01 15:12:40,Normal,642.7,636.8,0,10.6,5.4,0,10101,3836.8,13.3,13.2,13.6,249.2,251.8,255.3,44.1,6812.62,3438.72,0,5.900000000000091,642.7,5.199999999999999,10.6,10251.34,0.9853346000634712,10936.552620181898,1,Normal,No Fault
2026-04-01 15:13:43,Normal,645.3,646.1,0,10.5,5.3,0,10022,3837,13.2,13.1,13.3,249.7,251.7,255.3,44.2,6775.65,3424.33,0,0.8000000000000682,645.3,5.2,10.5,10199.98,0.9825509460819971,10855.719237435009,1,Normal,No Fault
2026-04-01 15:14:47,Normal,647.3,642.6,0,10.3,5.1,0,9838,3837.2,12.9,12.8,13.2,249.6,252.4,255.1,44.0,6667.19,3277.2599999999998,0,4.699999999999932,647.3,5.200000000000001,10.3,9944.449999999999,0.9892955366069219,10647.186147186147,1,Normal,No Fault
2026-04-01 15:15:50,Normal,644.2,635.8,0,10.2,5.1,0,9740,3837.3,12.8,12.6,13.1,248.7,252.5,254.9,44.1,6570.84,3242.5799999999995,0,8.400000000000091,644.2,5.1,10.2,9813.42,0.9925184083640037,10545.690775227371,1,Normal,No Fault
2026-04-01 15:16:53,Normal,641.1,648.1,0,10.5,5.2,0,10029,3837.5,13.2,13.1,13.5,248.7,252.8,255.4,44.1,6731.55,3370.1200000000003,0,7.0,641.1,5.3,10.5,10101.67,0.992806139876594,10858.596795149415,1,Normal,No Fault
2026-04-01 15:17:57,Normal,644.3,645.2,0,10.6,5.3,0,10105,3837.7,13.3,13.2,13.5,249.7,251.7,255.1,44.2,6829.579999999999,3419.56,0,0.900000000000091,644.3,5.3,10.6,10249.14,0.9859363809074775,10945.623916811091,1,Normal,No Fault
2026-04-01 15:19:00,Normal,648.1,654.3,0,10.5,5.2,0,10070,3837.9,13.2,13.2,13.5,249.4,252,255,44.2,6805.05,3402.3599999999997,0,6.199999999999932,648.1,5.3,10.5,10207.41,0.9865382108696977,10907.712305025996,1,Normal,No Fault
2026-04-01 15:20:04,Normal,642.3,652.1,0,10.5,5.1,0,9957,3838.1,13.1,13.1,13.4,249.4,252.1,254.9,44.3,6744.15,3325.71,0,9.800000000000068,642.3,5.4,10.5,10069.86,0.9887922969148734,10789.986996098829,1,Normal,No Fault
2026-04-01 15:21:08,Normal,648.6,654.8,0,10.2,5.1,0,9844,3838.2,13,12.9,13.1,249.2,251.2,255,44.4,6615.719999999999,3339.4799999999996,0,6.199999999999932,648.6,5.1,10.2,9955.199999999999,0.9888299581134654,10672.159583694709,1,Normal,No Fault
2026-04-01 15:22:11,Normal,650.1,652.2,0,10.0,5.0,0,9671,3838.4,12.7,12.7,12.9,248.7,251.7,254.3,44.4,6501.0,3261.0,0,2.1000000000000227,650.1,5.0,10.0,9762.0,0.990678139623983,10484.60537727667,1,Normal,No Fault
2026-04-01 15:23:14,Normal,650.2,647.1,0,9.9,5.0,0,9525,3838.6,12.5,12.5,12.9,249.2,252,254.6,44.4,6436.9800000000005,3235.5,0,3.1000000000000227,650.2,4.9,9.9,9672.48,0.9847526176342828,10326.322636600173,1,Normal,No Fault
2026-04-01 15:24:18,Normal,647.5,637.1,0,9.8,5.0,0,9365,3838.7,12.3,12.2,12.6,247.9,252,254.6,44.4,6345.500000000001,3185.5,0,10.399999999999977,647.5,4.800000000000001,9.8,9531.0,0.9825831496188665,10152.862098872507,1,Normal,No Fault
2026-04-01 15:25:21,Normal,647.5,644.1,0,9.6,4.8,0,9215,3838.9,12.1,12,12.4,248.4,251.7,254.3,44.5,6216.0,3091.68,0,3.3999999999999773,647.5,4.8,9.6,9307.68,0.9900426313549624,9994.577006507592,1,Normal,No Fault
2026-04-01 15:26:24,Normal,644.2,654.0,0,9.6,4.7,0,9204,3839.1,12,12.1,12.5,248.9,252,254.3,44.5,6184.320000000001,3073.8,0,9.799999999999955,644.2,4.8999999999999995,9.6,9258.12,0.9941543206402428,9982.646420824294,1,Normal,No Fault
2026-04-01 15:27:28,Normal,642.5,636.2,0,9.8,5.0,0,9267,3839.2,12.2,12.2,12.3,248.8,251.5,253.9,44.5,6296.500000000001,3181.0,0,6.2999999999999545,642.5,4.800000000000001,9.8,9477.5,0.977789501347635,10050.976138828633,1,Normal,No Fault
2026-04-01 15:28:31,Normal,643.6,633.1,0,9.6,4.9,0,9153,3839.4,12,12,12.3,248.1,252.1,254.3,44.5,6178.56,3102.1900000000005,0,10.5,643.6,4.699999999999999,9.6,9280.75,0.9862349485778374,9927.331887201735,1,Normal,No Fault
2026-04-01 15:29:35,Normal,645.1,646.2,0,9.6,4.8,0,9191,3839.6,12,12.1,12.5,249,252.2,254.4,44.5,6192.96,3101.76,0,1.1000000000000227,645.1,4.8,9.6,9294.720000000001,0.9888409762759026,9968.546637744033,1,Normal,No Fault
2026-04-01 15:30:38,Normal,642.0,640.1,0,9.6,4.8,0,9112,3839.7,11.9,12,12.4,248.8,252,254.4,44.5,6163.2,3072.48,0,1.8999999999999773,642.0,4.8,9.6,9235.68,0.9866084575270463,9882.86334056399,1,Normal,No Fault
2026-04-01 15:31:41,Normal,641.8,652.3,0,9.6,4.7,0,9128,3839.9,12,12,12.1,248.3,251.9,254.5,44.6,6161.28,3065.81,0,10.5,641.8,4.8999999999999995,9.6,9227.09,0.9892609694942542,9904.513888888889,1,Normal,No Fault
2026-04-01 15:32:45,Normal,640.8,640.1,0,9.6,4.8,0,9099,3840,11.9,12,12.3,249.3,251.5,254.5,44.6,6151.679999999999,3072.48,0,0.6999999999999318,640.8,4.8,9.6,9224.16,0.9864312846929768,9873.046875,1,Normal,No Fault
2026-04-01 15:33:48,Normal,645.3,643.0,0,9.4,4.8,0,8995,3840.2,11.8,11.8,12.1,249.3,251.4,254.6,44.7,6065.82,3086.4,0,2.2999999999999545,645.3,4.6000000000000005,9.4,9152.22,0.98282165409236,9764.437689969605,1,Normal,No Fault
2026-04-01 15:34:51,Normal,642.3,634.9,0,9.3,4.8,0,8885,3840.4,11.6,11.6,12,249.1,252.1,254.5,44.7,5973.39,3047.52,0,7.399999999999977,642.3,4.500000000000001,9.3,9020.91,0.9849338923695132,9645.028224055579,1,Normal,No Fault
2026-04-01 15:35:55,Normal,640.1,633.0,0,9.3,4.7,0,8818,3840.5,11.4,11.6,11.9,249.4,252.1,254.8,44.7,5952.93,2975.1,0,7.100000000000023,640.1,4.6000000000000005,9.3,8928.03,0.9876758925555048,9572.297003907946,1,Normal,No Fault
2026-04-01 15:36:58,Normal,644.6,635.5,0,9.0,4.6,0,8690,3840.7,11.2,11.4,11.7,249.1,252,254.8,44.8,5801.400000000001,2923.2999999999997,0,9.100000000000023,644.6,4.4,9.0,8724.7,0.9960227857695939,9437.445699391832,1,Normal,No Fault
2026-04-01 15:38:02,Normal,644.1,637.2,0,8.9,4.5,0,8522,3840.8,11,11.1,11.5,249.3,251.9,254.4,44.8,5732.490000000001,2867.4,0,6.899999999999977,644.1,4.4,8.9,8599.890000000001,0.9909429072940532,9254.995655951347,1,Normal,No Fault
2026-04-01 15:39:05,Normal,642.1,639.1,0,8.7,4.4,0,8338,3841,10.8,10.9,11.2,248.7,251.9,254.4,44.8,5586.2699999999995,2812.0400000000004,0,3.0,642.1,4.299999999999999,8.7,8398.31,0.992818793186627,9055.16941789748,1,Normal,No Fault
2026-04-01 15:40:09,Normal,651.2,642.2,0,8.5,4.3,0,8274,3841.1,10.8,10.8,10.9,249,252.1,254.5,44.8,5535.200000000001,2761.46,0,9.0,651.2,4.2,8.5,8296.66,0.9972687803287987,8985.664639443961,1,Normal,No Fault
2026-04-01 15:41:12,Normal,645.3,645.0,0,8.4,4.2,0,8072,3841.2,10.5,10.5,10.8,249.6,251.6,254.7,44.8,5420.5199999999995,2709.0,0,0.2999999999999545,645.3,4.2,8.4,8129.5199999999995,0.9929245513888982,8766.290182450042,1,Normal,No Fault
2026-04-01 15:42:16,Normal,644.2,648.2,0,8.3,4.1,0,7902,3841.4,10.3,10.3,10.6,249.4,251.6,254.4,44.7,5346.860000000001,2657.62,0,4.0,644.2,4.200000000000001,8.3,8004.4800000000005,0.9871971694617017,8577.941815023882,1,Normal,No Fault
2026-04-01 15:43:19,Normal,642.6,652.3,0,8.2,4.0,0,7757,3841.5,10.1,10.2,10.4,249.3,251.6,254.5,44.7,5269.32,2609.2,0,9.699999999999932,642.6,4.199999999999999,8.2,7878.5199999999995,0.9845757831439692,8420.538428137212,1,Normal,No Fault
2026-04-01 15:44:22,Normal,646.2,642.3,0,8.1,4.1,0,7718,3841.7,10.1,10,10.4,249,251.8,254.4,44.7,5234.22,2633.4299999999994,0,3.900000000000091,646.2,4.0,8.1,7867.65,0.9809790724065027,8378.202344767695,1,Normal,No Fault
2026-04-01 15:45:26,Normal,645.2,634.2,0,8.0,4.1,0,7618,3841.8,9.9,10,10.1,248.7,251.6,254.2,44.7,5161.6,2600.22,0,11.0,645.2,3.9000000000000004,8.0,7761.82,0.981470840475369,8269.648284845853,1,Normal,No Fault
2026-04-01 15:46:29,Normal,651.3,644.8,0,7.8,3.9,0,7484,3841.9,9.8,9.8,10,248.8,251.8,254.6,44.6,5080.139999999999,2514.72,0,6.5,651.3,3.9,7.8,7594.859999999999,0.985403285776775,8120.659722222223,1,Normal,No Fault
2026-04-01 15:47:32,Normal,641.2,652.2,0,7.8,3.8,0,7343,3842.1,9.6,9.6,9.9,248.6,251.8,254.4,44.6,5001.360000000001,2478.36,0,11.0,641.2,4.0,7.8,7479.720000000001,0.9817212407708146,7967.664930555556,1,Normal,No Fault
2026-04-01 15:48:36,Normal,650.3,653.8,0,7.8,3.9,0,7499,3842.2,9.8,9.8,10,249.1,251.7,254.5,44.6,5072.339999999999,2549.8199999999997,0,3.5,650.3,3.9,7.8,7622.159999999999,0.9838418504749519,8136.935763888889,1,Normal,No Fault
2026-04-01 15:49:40,Normal,646.1,652.7,0,7.8,3.8,0,7361,3842.3,9.6,9.6,9.7,249.1,251.5,254.6,44.5,5039.58,2480.26,0,6.600000000000023,646.1,4.0,7.8,7519.84,0.9788772100232348,7983.7310195227765,1,Normal,No Fault
2026-04-01 15:50:43,Normal,642.5,640.5,0,7.5,3.7,0,7091,3842.5,9.3,9.3,9.3,248.5,250.9,253.9,44.5,4818.75,2369.85,0,2.0,642.5,3.8,7.5,7188.6,0.9864229473073445,7690.889370932755,1,Normal,No Fault
2026-04-01 15:51:46,Normal,646.3,634.1,0,7.4,3.7,0,6996,3842.6,9.2,9.1,9.2,248.6,251.3,254.4,44.4,4782.62,2346.17,0,12.199999999999932,646.3,3.7,7.4,7128.79,0.9813727152880961,7584.562012142238,1,Normal,No Fault
2026-04-01 15:52:49,Normal,639.2,648.1,0,7.5,3.6,0,6977,3842.7,9.2,9.1,9.2,248.7,251.2,254.2,44.4,4794.0,2333.1600000000003,0,8.899999999999977,639.2,3.9,7.5,7127.16,0.9789312992862611,7563.963573287077,1,Normal,No Fault
2026-04-01 15:53:53,Normal,645.2,638.2,0,7.3,3.7,0,6978,3842.8,9.2,9.1,9.3,248,251.5,254.1,44.3,4709.96,2361.34,0,7.0,645.2,3.5999999999999996,7.3,7071.3,0.9868058205723408,7561.768530559168,1,Normal,No Fault
2026-04-01 15:54:56,Normal,644.8,631.9,0,7.3,3.7,0,6870,3842.9,9,9,9.1,247.6,251.5,253.7,44.3,4707.04,2338.03,0,12.899999999999977,644.8,3.5999999999999996,7.3,7045.07,0.9751499983711801,7444.7334200260075,1,Normal,No Fault
2026-04-01 15:55:59,Normal,647.3,638.3,0,7.1,3.6,0,6808,3843.1,9,8.9,9,247.3,250.6,253.7,44.2,4595.829999999999,2297.88,0,9.0,647.3,3.4999999999999996,7.1,6893.709999999999,0.9875669268089945,7374.350086655112,1,Normal,No Fault
2026-04-01 15:57:03,Normal,641.1,651.0,0,7.3,3.6,0,6833,3843.2,9,8.9,9.1,248.3,251.4,254.5,44.2,4680.03,2343.6,0,9.899999999999977,641.1,3.6999999999999997,7.3,7023.629999999999,0.972858763777013,7401.429809358752,1,Normal,No Fault
2026-04-01 15:58:06,Normal,646.0,643.9,0,7.1,3.6,0,6780,3843.3,8.9,8.8,9,248,251.7,254.7,44.1,4586.599999999999,2318.04,0,2.1000000000000227,646.0,3.4999999999999996,7.1,6904.639999999999,0.9819483708083335,7340.840190558683,1,Normal,No Fault
2026-04-01 15:59:09,Normal,641.1,641.1,0,7.1,3.6,0,6731,3843.4,8.8,8.7,9,248.3,251.7,254.8,44.0,4551.8099999999995,2307.96,0,0.0,641.1,3.4999999999999996,7.1,6859.7699999999995,0.9812282334566278,7284.632034632034,1,Normal,No Fault
